sort_nr	sort_nr_original	Individual	Plate	Position_on_plate	gf_13	gf_13	gf_18	gf_18	gf_22	gf_22	gf_08	gf_08	gf_27	gf_27	gf_10	gf_10	gf_21	gf_21	gf_24	gf_24	gf_19	gf_19	gf_28	gf_28	m13	m18	m22	m08	m27	m10	m21	m24	m19	m28	population	locality	xkoord	ykoord	year	species	catchment	valid
5140	DataAnja	DB16	DB	NA	116	120	220	220	165	171	228	236	205	205	NA	NA	197	197	182	182	203	206	215	227	116120	220220	165171	228236	205205	NA	197197	182182	203206	215227	DB	Anja_19	674008	225909	NA	fosB	RHEIN	1
5141	DataAnja	DB17	DB	NA	116	120	223	223	171	171	228	228	205	205	NA	NA	NA	NA	182	182	206	206	211	227	116120	223223	171171	228228	205205	NA	NA	182182	206206	211227	DB	Anja_19	674008	225909	NA	fosB	RHEIN	1
5142	DataAnja	DB18	DB	NA	116	116	220	220	165	171	228	236	205	205	NA	NA	197	197	182	182	209	212	219	221	116116	220220	165171	228236	205205	NA	197197	182182	209212	219221	DB	Anja_19	674008	225909	NA	fosB	RHEIN	1
5143	DataAnja	DB19	DB	NA	116	120	220	220	165	171	228	236	205	205	NA	NA	197	197	182	182	203	209	211	211	116120	220220	165171	228236	205205	NA	197197	182182	203209	211211	DB	Anja_19	674008	225909	NA	fosB	RHEIN	1
5144	DataAnja	DB20	DB	NA	116	116	220	232	171	171	228	236	205	205	NA	NA	197	197	182	182	203	209	211	215	116116	220232	171171	228236	205205	NA	197197	182182	203209	211215	DB	Anja_19	674008	225909	NA	fosB	RHEIN	1
5145	DataAnja	DB22	DB	NA	116	120	217	220	165	171	228	228	205	205	NA	NA	197	197	182	182	209	212	219	221	116120	217220	165171	228228	205205	NA	197197	182182	209212	219221	DB	Anja_19	674008	225909	NA	fosB	RHEIN	1
5146	DataAnja	DB23	DB	NA	116	120	220	220	165	165	228	228	205	205	NA	NA	197	197	182	182	209	209	213	227	116120	220220	165165	228228	205205	NA	197197	182182	209209	213227	DB	Anja_19	674008	225909	NA	fosB	RHEIN	1
5147	DataAnja	DB24	DB	NA	116	116	214	230	165	171	228	236	205	205	NA	NA	197	197	182	182	206	212	215	227	116116	214230	165171	228236	205205	NA	197197	182182	206212	215227	DB	Anja_19	674008	225909	NA	fosB	RHEIN	1
5148	DataAnja	DB25	DB	NA	116	116	220	220	165	165	228	236	205	205	NA	NA	197	197	182	182	206	209	211	215	116116	220220	165165	228236	205205	NA	197197	182182	206209	211215	DB	Anja_19	674008	225909	NA	fosB	RHEIN	1
5149	DataAnja	DB27	DB	NA	116	116	220	220	171	171	228	236	205	205	NA	NA	197	197	182	182	206	209	227	237	116116	220220	171171	228236	205205	NA	197197	182182	206209	227237	DB	Anja_19	674008	225909	NA	fosB	RHEIN	1
5150	DataAnja	DB28	DB	NA	120	120	217	232	165	171	228	236	205	205	NA	NA	197	197	182	182	203	212	221	227	120120	217232	165171	228236	205205	NA	197197	182182	203212	221227	DB	Anja_19	674008	225909	NA	fosB	RHEIN	1
5174	DataAnja	EM01	EM	NA	116	116	220	232	165	171	228	228	205	205	NA	NA	197	197	182	182	203	206	211	227	116116	220232	165171	228228	205205	NA	197197	182182	203206	211227	EM	Anja_20	596222	200659	NA	fosB	RHEIN	1
5175	DataAnja	EM02	EM	NA	116	116	214	220	165	165	228	236	205	205	NA	NA	197	197	182	182	206	209	209	219	116116	214220	165165	228236	205205	NA	197197	182182	206209	209219	EM	Anja_20	596222	200659	NA	fosB	RHEIN	1
5176	DataAnja	EM03	EM	NA	116	116	214	230	165	171	236	236	205	205	NA	NA	197	197	172	182	206	206	211	219	116116	214230	165171	236236	205205	NA	197197	172182	206206	211219	EM	Anja_20	596222	200659	NA	fosB	RHEIN	1
5177	DataAnja	EM04	EM	NA	116	116	220	232	165	165	228	228	205	205	NA	NA	197	197	172	172	206	209	211	215	116116	220232	165165	228228	205205	NA	197197	172172	206209	211215	EM	Anja_20	596222	200659	NA	fosB	RHEIN	1
5178	DataAnja	EM06	EM	NA	116	116	217	220	171	171	228	228	205	205	NA	NA	197	197	182	182	206	209	219	227	116116	217220	171171	228228	205205	NA	197197	182182	206209	219227	EM	Anja_20	596222	200659	NA	fosB	RHEIN	1
5179	DataAnja	EM07	EM	NA	116	116	223	232	165	171	226	228	205	205	NA	NA	197	197	182	182	206	209	221	227	116116	223232	165171	226228	205205	NA	197197	182182	206209	221227	EM	Anja_20	596222	200659	NA	fosB	RHEIN	1
5180	DataAnja	EM08	EM	NA	116	116	220	222	171	171	228	228	205	205	NA	NA	NA	NA	182	190	206	209	215	221	116116	220222	171171	228228	205205	NA	NA	182190	206209	215221	EM	Anja_20	596222	200659	NA	fosB	RHEIN	1
5181	DataAnja	EM09	EM	NA	116	116	217	220	165	171	228	234	205	205	NA	NA	197	197	182	182	200	209	219	227	116116	217220	165171	228234	205205	NA	197197	182182	200209	219227	EM	Anja_20	596222	200659	NA	fosB	RHEIN	1
5182	DataAnja	EM10	EM	NA	116	116	230	230	165	171	228	236	205	205	NA	NA	197	197	182	182	206	206	219	227	116116	230230	165171	228236	205205	NA	197197	182182	206206	219227	EM	Anja_20	596222	200659	NA	fosB	RHEIN	1
5183	DataAnja	EM11	EM	NA	116	116	220	220	165	171	228	236	205	205	NA	NA	197	197	172	172	209	209	211	221	116116	220220	165171	228236	205205	NA	197197	172172	209209	211221	EM	Anja_20	596222	200659	NA	fosB	RHEIN	1
5184	DataAnja	EM12	EM	NA	116	116	211	220	165	171	228	234	205	205	NA	NA	197	197	182	182	200	209	219	221	116116	211220	165171	228234	205205	NA	197197	182182	200209	219221	EM	Anja_20	596222	200659	NA	fosB	RHEIN	1
5185	DataAnja	EM14	EM	NA	116	116	220	230	165	171	234	236	205	205	NA	NA	197	197	172	182	206	206	227	237	116116	220230	165171	234236	205205	NA	197197	172182	206206	227237	EM	Anja_20	596222	200659	NA	fosB	RHEIN	1
5186	DataAnja	EM15	EM	NA	116	116	214	220	165	165	228	236	205	205	NA	NA	197	197	182	182	206	206	209	215	116116	214220	165165	228236	205205	NA	197197	182182	206206	209215	EM	Anja_20	596222	200659	NA	fosB	RHEIN	1
5187	DataAnja	EM16	EM	NA	116	116	220	230	165	165	228	236	205	205	NA	NA	197	197	182	182	200	209	211	227	116116	220230	165165	228236	205205	NA	197197	182182	200209	211227	EM	Anja_20	596222	200659	NA	fosB	RHEIN	1
5188	DataAnja	EM17	EM	NA	116	116	220	220	171	171	236	236	205	205	NA	NA	197	197	182	182	200	203	221	229	116116	220220	171171	236236	205205	NA	197197	182182	200203	221229	EM	Anja_20	596222	200659	NA	fosB	RHEIN	1
5189	DataAnja	EM19	EM	NA	116	116	214	214	171	171	228	228	205	205	NA	NA	197	197	190	190	209	212	211	211	116116	214214	171171	228228	205205	NA	197197	190190	209212	211211	EM	Anja_20	596222	200659	NA	fosB	RHEIN	1
5190	DataAnja	EM22	EM	NA	116	116	214	232	165	171	228	236	205	205	NA	NA	197	213	182	182	203	209	211	217	116116	214232	165171	228236	205205	NA	197213	182182	203209	211217	EM	Anja_20	596222	200659	NA	fosB	RHEIN	1
5191	DataAnja	EM24	EM	NA	116	116	220	223	165	171	228	236	205	205	NA	NA	197	197	172	182	206	209	211	213	116116	220223	165171	228236	205205	NA	197197	172182	206209	211213	EM	Anja_20	596222	200659	NA	fosB	RHEIN	1
5192	DataAnja	EM28	EM	NA	116	116	217	220	165	171	228	236	NA	NA	NA	NA	NA	NA	182	182	206	209	211	227	116116	217220	165171	228236	NA	NA	NA	182182	206209	211227	EM	Anja_20	596222	200659	NA	fosB	RHEIN	1
5193	DataAnja	EM29	EM	NA	116	116	217	230	165	165	228	228	205	205	NA	NA	197	197	182	182	203	209	211	219	116116	217230	165165	228228	205205	NA	197197	182182	203209	211219	EM	Anja_20	596222	200659	NA	fosB	RHEIN	1
5194	DataAnja	F01	F	NA	116	116	220	220	165	171	228	228	205	205	NA	NA	197	213	172	182	200	200	225	225	116116	220220	165171	228228	205205	NA	197213	172182	200200	225225	F	Anja_21	589740	193441	NA	fosB	RHEIN	1
5195	DataAnja	F03	F	NA	116	116	217	220	165	165	228	228	205	205	NA	NA	197	213	182	182	200	206	217	219	116116	217220	165165	228228	205205	NA	197213	182182	200206	217219	F	Anja_21	589740	193441	NA	fosB	RHEIN	1
5196	DataAnja	F04	F	NA	116	116	220	232	165	165	228	228	205	205	NA	NA	197	213	182	182	200	200	221	225	116116	220232	165165	228228	205205	NA	197213	182182	200200	221225	F	Anja_21	589740	193441	NA	fosB	RHEIN	1
5197	DataAnja	F07	F	NA	116	116	220	232	165	165	228	228	205	205	NA	NA	197	213	182	182	206	206	213	215	116116	220232	165165	228228	205205	NA	197213	182182	206206	213215	F	Anja_21	589740	193441	NA	fosB	RHEIN	1
5198	DataAnja	F09	F	NA	116	116	217	232	165	165	236	236	205	205	NA	NA	197	213	182	182	200	206	219	219	116116	217232	165165	236236	205205	NA	197213	182182	200206	219219	F	Anja_21	589740	193441	NA	fosB	RHEIN	1
5199	DataAnja	F10	F	NA	116	116	220	232	165	165	228	228	205	205	NA	NA	197	197	182	182	200	209	215	219	116116	220232	165165	228228	205205	NA	197197	182182	200209	215219	F	Anja_21	589740	193441	NA	fosB	RHEIN	1
5200	DataAnja	F14	F	NA	116	116	217	232	171	171	228	228	205	205	NA	NA	NA	NA	172	182	200	206	NA	NA	116116	217232	171171	228228	205205	NA	NA	172182	200206	NA	F	Anja_21	589740	193441	NA	fosB	RHEIN	1
5201	DataAnja	F15	F	NA	116	116	217	220	165	165	228	236	205	205	NA	NA	197	197	172	182	200	209	213	225	116116	217220	165165	228236	205205	NA	197197	172182	200209	213225	F	Anja_21	589740	193441	NA	fosB	RHEIN	1
5202	DataAnja	F16	F	NA	116	116	NA	NA	165	165	228	236	NA	NA	NA	NA	197	213	182	182	200	206	219	237	116116	NA	165165	228236	NA	NA	197213	182182	200206	219237	F	Anja_21	589740	193441	NA	fosB	RHEIN	1
5203	DataAnja	F17	F	NA	116	116	217	232	165	165	228	228	205	205	NA	NA	197	213	172	182	206	209	217	219	116116	217232	165165	228228	205205	NA	197213	172182	206209	217219	F	Anja_21	589740	193441	NA	fosB	RHEIN	1
5204	DataAnja	F18	F	NA	116	116	NA	NA	165	165	228	228	205	205	NA	NA	197	213	172	190	200	203	219	233	116116	NA	165165	228228	205205	NA	197213	172190	200203	219233	F	Anja_21	589740	193441	NA	fosB	RHEIN	1
5205	DataAnja	F19	F	NA	116	116	223	232	165	165	228	228	205	205	NA	NA	197	213	172	182	206	206	219	221	116116	223232	165165	228228	205205	NA	197213	172182	206206	219221	F	Anja_21	589740	193441	NA	fosB	RHEIN	1
5206	DataAnja	F20	F	NA	116	116	217	232	165	165	228	228	205	205	NA	NA	197	213	172	172	206	209	219	219	116116	217232	165165	228228	205205	NA	197213	172172	206209	219219	F	Anja_21	589740	193441	NA	fosB	RHEIN	1
5207	DataAnja	F23	F	NA	116	116	223	232	165	165	228	228	NA	NA	NA	NA	197	197	172	182	206	209	215	225	116116	223232	165165	228228	NA	NA	197197	172182	206209	215225	F	Anja_21	589740	193441	NA	fosB	RHEIN	1
5208	DataAnja	F26	F	NA	116	116	220	232	165	171	228	236	205	205	NA	NA	197	213	182	182	200	206	219	237	116116	220232	165171	228236	205205	NA	197213	182182	200206	219237	F	Anja_21	589740	193441	NA	fosB	RHEIN	1
5209	DataAnja	F27	F	NA	116	116	NA	NA	165	165	228	236	205	205	NA	NA	197	213	182	182	200	206	217	237	116116	NA	165165	228236	205205	NA	197213	182182	200206	217237	F	Anja_21	589740	193441	NA	fosB	RHEIN	1
5210	DataAnja	F28	F	NA	116	116	217	223	165	165	228	228	205	205	NA	NA	197	197	182	182	206	209	217	219	116116	217223	165165	228228	205205	NA	197197	182182	206209	217219	F	Anja_21	589740	193441	NA	fosB	RHEIN	1
5211	DataAnja	F30	F	NA	116	116	217	220	165	165	226	228	205	205	NA	NA	197	213	172	182	206	206	217	217	116116	217220	165165	226228	205205	NA	197213	172182	206206	217217	F	Anja_21	589740	193441	NA	fosB	RHEIN	1
5212	DataAnja	F31	F	NA	116	116	223	232	165	171	228	228	205	205	NA	NA	197	197	182	182	200	209	219	225	116116	223232	165171	228228	205205	NA	197197	182182	200209	219225	F	Anja_21	589740	193441	NA	fosB	RHEIN	1
5213	DataAnja	FB01	FB	NA	134	134	232	232	165	165	245	245	223	223	NA	NA	236	239	165	165	209	215	221	221	134134	232232	165165	245245	223223	NA	236239	165165	209215	221221	FB	Anja_4	701926	233661	NA	fosA	RHEIN	1
5214	DataAnja	FB03	FB	NA	134	134	230	232	165	165	245	245	223	223	NA	NA	200	236	165	165	209	215	233	233	134134	230232	165165	245245	223223	NA	200236	165165	209215	233233	FB	Anja_4	701926	233661	NA	fosA	RHEIN	1
5215	DataAnja	FB04	FB	NA	134	134	223	232	165	165	243	249	223	223	NA	NA	221	236	165	165	218	221	221	221	134134	223232	165165	243249	223223	NA	221236	165165	218221	221221	FB	Anja_4	701926	233661	NA	fosA	RHEIN	1
5216	DataAnja	FB05	FB	NA	134	134	226	230	165	165	245	245	219	223	NA	NA	200	221	165	165	215	221	221	237	134134	226230	165165	245245	219223	NA	200221	165165	215221	221237	FB	Anja_4	701926	233661	NA	fosA	RHEIN	1
5217	DataAnja	FB06	FB	NA	134	134	230	232	165	165	245	245	223	225	NA	NA	200	236	165	165	215	221	233	237	134134	230232	165165	245245	223225	NA	200236	165165	215221	233237	FB	Anja_4	701926	233661	NA	fosA	RHEIN	1
5218	DataAnja	FB07	FB	NA	134	134	230	230	165	165	243	245	225	227	NA	NA	200	236	165	165	215	215	221	233	134134	230230	165165	243245	225227	NA	200236	165165	215215	221233	FB	Anja_4	701926	233661	NA	fosA	RHEIN	1
5219	DataAnja	FB08	FB	NA	134	134	230	232	165	165	245	245	223	223	NA	NA	236	236	165	165	209	224	221	233	134134	230232	165165	245245	223223	NA	236236	165165	209224	221233	FB	Anja_4	701926	233661	NA	fosA	RHEIN	1
5220	DataAnja	FB09	FB	NA	134	134	223	230	165	165	245	245	209	223	NA	NA	200	221	165	165	215	218	221	233	134134	223230	165165	245245	209223	NA	200221	165165	215218	221233	FB	Anja_4	701926	233661	NA	fosA	RHEIN	1
5221	DataAnja	FB10	FB	NA	134	134	223	230	165	165	245	245	209	219	NA	NA	236	236	165	165	218	221	221	221	134134	223230	165165	245245	209219	NA	236236	165165	218221	221221	FB	Anja_4	701926	233661	NA	fosA	RHEIN	1
5222	DataAnja	FB11	FB	NA	134	134	223	230	165	165	245	245	219	231	NA	NA	236	236	165	165	215	221	221	223	134134	223230	165165	245245	219231	NA	236236	165165	215221	221223	FB	Anja_4	701926	233661	NA	fosA	RHEIN	1
5223	DataAnja	FB12	FB	NA	134	134	230	235	165	165	245	245	223	223	NA	NA	236	236	165	165	215	215	221	221	134134	230235	165165	245245	223223	NA	236236	165165	215215	221221	FB	Anja_4	701926	233661	NA	fosA	RHEIN	1
5224	DataAnja	FB13	FB	NA	134	134	230	232	165	165	245	245	223	223	NA	NA	221	236	165	165	215	221	221	233	134134	230232	165165	245245	223223	NA	221236	165165	215221	221233	FB	Anja_4	701926	233661	NA	fosA	RHEIN	1
5225	DataAnja	FB14	FB	NA	134	140	230	232	165	165	245	247	221	227	NA	NA	200	236	165	165	215	215	233	233	134140	230232	165165	245247	221227	NA	200236	165165	215215	233233	FB	Anja_4	701926	233661	NA	fosA	RHEIN	1
5226	DataAnja	FB15	FB	NA	134	134	223	230	165	165	241	245	225	227	NA	NA	200	200	165	165	215	215	225	237	134134	223230	165165	241245	225227	NA	200200	165165	215215	225237	FB	Anja_4	701926	233661	NA	fosA	RHEIN	1
5227	DataAnja	FB16	FB	NA	134	134	223	232	165	165	245	245	219	219	NA	NA	236	236	165	165	215	215	221	221	134134	223232	165165	245245	219219	NA	236236	165165	215215	221221	FB	Anja_4	701926	233661	NA	fosA	RHEIN	1
5228	DataAnja	FB18	FB	NA	134	134	230	232	165	165	243	243	219	223	NA	NA	200	221	165	165	215	215	223	223	134134	230232	165165	243243	219223	NA	200221	165165	215215	223223	FB	Anja_4	701926	233661	NA	fosA	RHEIN	1
5229	DataAnja	FB19	FB	NA	134	134	232	235	165	165	245	245	223	223	NA	NA	236	236	165	165	218	221	221	233	134134	232235	165165	245245	223223	NA	236236	165165	218221	221233	FB	Anja_4	701926	233661	NA	fosA	RHEIN	1
5230	DataAnja	FB20	FB	NA	134	134	230	230	165	165	243	245	225	227	NA	NA	200	200	165	165	215	215	225	225	134134	230230	165165	243245	225227	NA	200200	165165	215215	225225	FB	Anja_4	701926	233661	NA	fosA	RHEIN	1
5231	DataAnja	FB25	FB	NA	134	134	230	230	165	165	247	249	221	223	NA	NA	200	236	165	165	215	215	233	240	134134	230230	165165	247249	221223	NA	200236	165165	215215	233240	FB	Anja_4	701926	233661	NA	fosA	RHEIN	1
5232	DataAnja	FB26	FB	NA	134	134	230	230	165	165	241	247	223	223	NA	NA	236	236	165	165	209	221	221	221	134134	230230	165165	241247	223223	NA	236236	165165	209221	221221	FB	Anja_4	701926	233661	NA	fosA	RHEIN	1
5233	DataAnja	FB27	FB	NA	134	134	229	229	165	165	232	241	227	227	NA	NA	200	236	165	165	215	215	233	233	134134	229229	165165	232241	227227	NA	200236	165165	215215	233233	FB	Anja_4	701926	233661	NA	fosA	RHEIN	1
5234	DataAnja	FB28	FB	NA	134	134	230	230	165	165	247	249	223	225	NA	NA	200	200	165	165	215	221	233	233	134134	230230	165165	247249	223225	NA	200200	165165	215221	233233	FB	Anja_4	701926	233661	NA	fosA	RHEIN	1
5235	DataAnja	FB29	FB	NA	134	134	230	230	165	165	243	245	223	227	NA	NA	236	236	165	165	215	215	225	233	134134	230230	165165	243245	223227	NA	236236	165165	215215	225233	FB	Anja_4	701926	233661	NA	fosA	RHEIN	1
5236	DataAnja	FB31	FB	NA	134	134	230	230	165	165	241	245	211	223	NA	NA	200	200	165	165	215	218	221	233	134134	230230	165165	241245	211223	NA	200200	165165	215218	221233	FB	Anja_4	701926	233661	NA	fosA	RHEIN	1
5237	DataAnja	FB32	FB	NA	134	134	230	230	165	165	243	243	223	225	NA	NA	200	200	165	165	215	215	233	233	134134	230230	165165	243243	223225	NA	200200	165165	215215	233233	FB	Anja_4	701926	233661	NA	fosA	RHEIN	1
5238	DataAnja	FB33	FB	NA	134	134	230	230	165	165	243	247	223	223	NA	NA	200	236	165	165	215	215	233	233	134134	230230	165165	243247	223223	NA	200236	165165	215215	233233	FB	Anja_4	701926	233661	NA	fosA	RHEIN	1
5239	DataAnja	FB34	FB	NA	134	134	230	232	165	165	243	247	225	227	NA	NA	200	200	165	165	215	215	NA	NA	134134	230232	165165	243247	225227	NA	200200	165165	215215	NA	FB	Anja_4	701926	233661	NA	fosA	RHEIN	1
5240	DataAnja	FEL02	FEL	NA	125	125	223	230	168	168	245	245	203	211	NA	NA	200	227	178	178	209	209	225	235	125125	223230	168168	245245	203211	NA	200227	178178	209209	225235	FEL	Anja_5	702637	271148	NA	fosA	RHEIN	1
5241	DataAnja	FEL03	FEL	NA	134	137	226	232	165	168	243	243	203	213	NA	NA	200	200	178	178	209	209	225	231	134137	226232	165168	243243	203213	NA	200200	178178	209209	225231	FEL	Anja_5	702637	271148	NA	fosA	RHEIN	1
5242	DataAnja	FEL04	FEL	NA	125	125	226	230	165	165	243	243	203	203	NA	NA	200	236	178	178	209	209	221	225	125125	226230	165165	243243	203203	NA	200236	178178	209209	221225	FEL	Anja_5	702637	271148	NA	fosA	RHEIN	1
5243	DataAnja	FEL05	FEL	NA	125	137	230	230	165	165	243	245	203	213	NA	NA	200	227	178	178	209	218	225	235	125137	230230	165165	243245	203213	NA	200227	178178	209218	225235	FEL	Anja_5	702637	271148	NA	fosA	RHEIN	1
5244	DataAnja	FEL06	FEL	NA	125	125	232	232	165	165	NA	NA	203	203	NA	NA	200	236	178	178	203	203	225	225	125125	232232	165165	NA	203203	NA	200236	178178	203203	225225	FEL	Anja_5	702637	271148	NA	fosA	RHEIN	1
5245	DataAnja	FEL07	FEL	NA	125	125	230	232	165	165	243	245	203	211	NA	NA	229	236	178	178	209	209	225	235	125125	230232	165165	243245	203211	NA	229236	178178	209209	225235	FEL	Anja_5	702637	271148	NA	fosA	RHEIN	1
5246	DataAnja	FEL09	FEL	NA	125	125	230	230	168	168	241	243	203	211	NA	NA	227	242	177	177	209	209	225	227	125125	230230	168168	241243	203211	NA	227242	177177	209209	225227	FEL	Anja_5	702637	271148	NA	fosA	RHEIN	1
5247	DataAnja	FEL10	FEL	NA	125	125	230	232	165	165	243	243	203	203	NA	NA	203	227	178	178	209	218	225	225	125125	230232	165165	243243	203203	NA	203227	178178	209218	225225	FEL	Anja_5	702637	271148	NA	fosA	RHEIN	1
5248	DataAnja	FEL11	FEL	NA	125	137	223	230	165	165	245	245	203	221	NA	NA	200	227	177	178	209	212	221	225	125137	223230	165165	245245	203221	NA	200227	177178	209212	221225	FEL	Anja_5	702637	271148	NA	fosA	RHEIN	1
5249	DataAnja	FEL12	FEL	NA	119	137	230	230	165	168	243	245	203	211	NA	NA	200	227	178	178	209	215	231	231	119137	230230	165168	243245	203211	NA	200227	178178	209215	231231	FEL	Anja_5	702637	271148	NA	fosA	RHEIN	1
5250	DataAnja	FEL13	FEL	NA	119	125	226	230	165	168	241	241	203	213	NA	NA	227	236	178	184	209	218	223	240	119125	226230	165168	241241	203213	NA	227236	178184	209218	223240	FEL	Anja_5	702637	271148	NA	fosA	RHEIN	1
5251	DataAnja	FEL14	FEL	NA	125	125	223	223	165	168	243	243	203	203	NA	NA	227	242	178	178	209	218	227	235	125125	223223	165168	243243	203203	NA	227242	178178	209218	227235	FEL	Anja_5	702637	271148	NA	fosA	RHEIN	1
5252	DataAnja	FEL15	FEL	NA	125	137	230	235	165	168	241	245	203	203	NA	NA	200	227	178	178	209	221	219	227	125137	230235	165168	241245	203203	NA	200227	178178	209221	219227	FEL	Anja_5	702637	271148	NA	fosA	RHEIN	1
5253	DataAnja	FEL17	FEL	NA	125	137	230	230	168	168	243	243	203	211	NA	NA	227	239	177	178	209	209	219	237	125137	230230	168168	243243	203211	NA	227239	177178	209209	219237	FEL	Anja_5	702637	271148	NA	fosA	RHEIN	1
5254	DataAnja	FEL19	FEL	NA	125	125	226	232	168	168	230	245	203	211	NA	NA	227	227	178	178	209	218	217	231	125125	226232	168168	230245	203211	NA	227227	178178	209218	217231	FEL	Anja_5	702637	271148	NA	fosA	RHEIN	1
5255	DataAnja	FEL20	FEL	NA	125	125	226	235	165	168	243	243	203	203	NA	NA	227	233	178	178	209	209	225	233	125125	226235	165168	243243	203203	NA	227233	178178	209209	225233	FEL	Anja_5	702637	271148	NA	fosA	RHEIN	1
5256	DataAnja	FEL23	FEL	NA	119	125	214	220	165	168	243	243	203	203	NA	NA	200	200	178	178	209	212	225	231	119125	214220	165168	243243	203203	NA	200200	178178	209212	225231	FEL	Anja_5	702637	271148	NA	fosA	RHEIN	1
5257	DataAnja	FEL24	FEL	NA	125	125	230	230	165	168	239	243	203	213	NA	NA	200	236	178	178	209	221	225	233	125125	230230	165168	239243	203213	NA	200236	178178	209221	225233	FEL	Anja_5	702637	271148	NA	fosA	RHEIN	1
5258	DataAnja	FEL25	FEL	NA	119	125	230	232	165	168	243	243	203	211	NA	NA	200	227	178	178	209	209	217	237	119125	230232	165168	243243	203211	NA	200227	178178	209209	217237	FEL	Anja_5	702637	271148	NA	fosA	RHEIN	1
5259	DataAnja	FEL26	FEL	NA	125	125	230	232	165	168	239	249	211	211	NA	NA	227	239	178	178	209	209	219	225	125125	230232	165168	239249	211211	NA	227239	178178	209209	219225	FEL	Anja_5	702637	271148	NA	fosA	RHEIN	1
5260	DataAnja	FEL27	FEL	NA	125	125	230	230	165	165	243	245	203	203	NA	NA	227	236	178	178	209	221	217	231	125125	230230	165165	243245	203203	NA	227236	178178	209221	217231	FEL	Anja_5	702637	271148	NA	fosA	RHEIN	1
5261	DataAnja	FEL28	FEL	NA	119	125	226	230	165	168	243	245	203	203	NA	NA	200	239	178	178	209	209	225	231	119125	226230	165168	243245	203203	NA	200239	178178	209209	225231	FEL	Anja_5	702637	271148	NA	fosA	RHEIN	1
5262	DataAnja	FEL29	FEL	NA	125	125	214	241	165	165	243	243	203	203	NA	NA	233	236	178	181	209	218	217	225	125125	214241	165165	243243	203203	NA	233236	178181	209218	217225	FEL	Anja_5	702637	271148	NA	fosA	RHEIN	1
5263	DataAnja	FEL30	FEL	NA	125	125	226	226	165	165	234	245	203	211	NA	NA	227	236	178	178	209	212	217	225	125125	226226	165165	234245	203211	NA	227236	178178	209212	217225	FEL	Anja_5	702637	271148	NA	fosA	RHEIN	1
